"Date(TL)","Salalah Temp.Dry Avg [deg C]","Power Density in Photon","Date(TL) (2)","Salalah Temp.Dry Avg [deg C] (2)"
"17/01/2011 14:00",26.0,"3.45E-10","17/01/2011",26.0
"17/01/2011 15:00",26.0,"3.45E-10","17/01/2011",26.0
"17/01/2011 16:00",25.9,"3.40E-10","17/01/2011",25.9
"17/01/2011 17:00",25.7,"3.30E-10","17/01/2011",25.7
"17/01/2011 18:00",24.7,"2.81E-10","17/01/2011",24.7
"17/01/2011 19:00",24.0,"2.51E-10","17/01/2011",24.0
"17/01/2011 20:00",23.7,"2.39E-10","17/01/2011",23.7
"17/01/2011 21:00",23.5,"2.31E-10","17/01/2011",23.5
"17/01/2011 22:00",23.3,"2.23E-10","17/01/2011",23.3
"17/01/2011 23:00",23.5,"2.31E-10","17/01/2011",23.5
"18/01/2011 0:00",23.4,"2.27E-10","18/01/2011",23.4
"18/01/2011 1:00",22.1,"1.80E-10","18/01/2011",22.1
"18/01/2011 2:00",22.5,"1.94E-10","18/01/2011",22.5
"18/01/2011 3:00",21.8,"1.71E-10","18/01/2011",21.8
"18/01/2011 4:00",20.5,"1.34E-10","18/01/2011",20.5
"18/01/2011 5:00",20.1,"1.23E-10","18/01/2011",20.1
"18/01/2011 6:00",20.0,"1.21E-10","18/01/2011",20.0
"18/01/2011 7:00",19.1,"1.01E-10","18/01/2011",19.1
"18/01/2011 8:00",18.2,"8.29E-11","18/01/2011",18.2
"18/01/2011 9:00",21.1,"1.50E-10","18/01/2011",21.1
"18/01/2011 10:00",23.6,"2.35E-10","18/01/2011",23.6
"18/01/2011 11:00",25.2,"3.05E-10","18/01/2011",25.2
"18/01/2011 12:00",26.4,"3.67E-10","18/01/2011",26.4
"18/01/2011 13:00",26.9,"3.96E-10","18/01/2011",26.9
"18/01/2011 14:00",27.0,"4.02E-10","18/01/2011",27.0
"18/01/2011 15:00",27.1,"4.08E-10","18/01/2011",27.1
"18/01/2011 16:00",27.1,"4.08E-10","18/01/2011",27.1
"18/01/2011 17:00",26.7,"3.84E-10","18/01/2011",26.7
"18/01/2011 18:00",26.1,"3.51E-10","18/01/2011",26.1
"18/01/2011 19:00",24.6,"2.77E-10","18/01/2011",24.6
"18/01/2011 20:00",24.0,"2.51E-10","18/01/2011",24.0
"18/01/2011 21:00",24.1,"2.55E-10","18/01/2011",24.1
"18/01/2011 22:00",24.2,"2.59E-10","18/01/2011",24.2
"18/01/2011 23:00",23.8,"2.43E-10","18/01/2011",23.8
"19/01/2011 0:00",23.6,"2.35E-10","19/01/2011",23.6
"19/01/2011 1:00",23.7,"2.39E-10","19/01/2011",23.7
"19/01/2011 2:00",23.8,"2.43E-10","19/01/2011",23.8
"19/01/2011 3:00",23.8,"2.43E-10","19/01/2011",23.8
"19/01/2011 4:00",23.8,"2.43E-10","19/01/2011",23.8
"19/01/2011 5:00",23.7,"2.39E-10","19/01/2011",23.7
"19/01/2011 6:00",23.5,"2.31E-10","19/01/2011",23.5
"19/01/2011 7:00",23.3,"2.23E-10","19/01/2011",23.3
"19/01/2011 8:00",23.5,"2.31E-10","19/01/2011",23.5
"19/01/2011 9:00",24.1,"2.55E-10","19/01/2011",24.1
"19/01/2011 10:00",24.6,"2.77E-10","19/01/2011",24.6
"19/01/2011 11:00",25.9,"3.40E-10","19/01/2011",25.9
"19/01/2011 12:00",25.9,"3.40E-10","19/01/2011",25.9
"19/01/2011 13:00",25.9,"3.40E-10","19/01/2011",25.9
"19/01/2011 14:00",26.0,"3.45E-10","19/01/2011",26.0
"19/01/2011 15:00",26.5,"3.73E-10","19/01/2011",26.5
"19/01/2011 16:00",26.4,"3.67E-10","19/01/2011",26.4
"19/01/2011 17:00",26.2,"3.56E-10","19/01/2011",26.2
"19/01/2011 18:00",26.0,"3.45E-10","19/01/2011",26.0
"19/01/2011 19:00",25.2,"3.05E-10","19/01/2011",25.2
"19/01/2011 20:00",24.7,"2.81E-10","19/01/2011",24.7
"19/01/2011 21:00",24.6,"2.77E-10","19/01/2011",24.6
"19/01/2011 22:00",24.3,"2.64E-10","19/01/2011",24.3
"19/01/2011 23:00",23.7,"2.39E-10","19/01/2011",23.7
"20/01/2011 0:00",22.8,"2.04E-10","20/01/2011",22.8
"20/01/2011 1:00",22.0,"1.77E-10","20/01/2011",22.0
"20/01/2011 2:00",21.6,"1.65E-10","20/01/2011",21.6
"20/01/2011 3:00",21.4,"1.59E-10","20/01/2011",21.4
"20/01/2011 4:00",21.5,"1.62E-10","20/01/2011",21.5
"20/01/2011 5:00",21.1,"1.50E-10","20/01/2011",21.1
"20/01/2011 6:00",20.1,"1.23E-10","20/01/2011",20.1
"20/01/2011 7:00",20.1,"1.23E-10","20/01/2011",20.1
"20/01/2011 8:00",19.8,"1.16E-10","20/01/2011",19.8
"20/01/2011 9:00",22.4,"1.90E-10","20/01/2011",22.4
"20/01/2011 10:00",24.3,"2.64E-10","20/01/2011",24.3
"20/01/2011 11:00",25.8,"3.35E-10","20/01/2011",25.8
"20/01/2011 12:00",26.4,"3.67E-10","20/01/2011",26.4
"20/01/2011 13:00",26.9,"3.96E-10","20/01/2011",26.9
"20/01/2011 14:00",26.9,"3.96E-10","20/01/2011",26.9
"20/01/2011 15:00",27.1,"4.08E-10","20/01/2011",27.1
"20/01/2011 16:00",27.2,"4.14E-10","20/01/2011",27.2
"20/01/2011 17:00",26.4,"3.67E-10","20/01/2011",26.4
"20/01/2011 18:00",26.2,"3.56E-10","20/01/2011",26.2
"20/01/2011 19:00",25.3,"3.10E-10","20/01/2011",25.3
"20/01/2011 20:00",24.8,"2.86E-10","20/01/2011",24.8
"20/01/2011 21:00",24.7,"2.81E-10","20/01/2011",24.7
"20/01/2011 22:00",24.4,"2.68E-10","20/01/2011",24.4
"20/01/2011 23:00",23.3,"2.23E-10","20/01/2011",23.3
"21/01/2011 0:00",22.7,"2.01E-10","21/01/2011",22.7
"21/01/2011 1:00",22.2,"1.84E-10","21/01/2011",22.2
"21/01/2011 2:00",22.1,"1.80E-10","21/01/2011",22.1
"21/01/2011 3:00",22.3,"1.87E-10","21/01/2011",22.3
"21/01/2011 4:00",22.7,"2.01E-10","21/01/2011",22.7
"21/01/2011 5:00",21.6,"1.65E-10","21/01/2011",21.6
"21/01/2011 6:00",20.8,"1.42E-10","21/01/2011",20.8
"21/01/2011 7:00",20.1,"1.23E-10","21/01/2011",20.1
"21/01/2011 8:00",19.7,"1.14E-10","21/01/2011",19.7
"21/01/2011 9:00",22.7,"2.01E-10","21/01/2011",22.7
"21/01/2011 10:00",24.3,"2.64E-10","21/01/2011",24.3
"21/01/2011 11:00",24.7,"2.81E-10","21/01/2011",24.7
"21/01/2011 12:00",25.2,"3.05E-10","21/01/2011",25.2
"21/01/2011 13:00",25.5,"3.20E-10","21/01/2011",25.5
"21/01/2011 14:00",26.0,"3.45E-10","21/01/2011",26.0
"21/01/2011 15:00",26.5,"3.73E-10","21/01/2011",26.5
"21/01/2011 16:00",26.4,"3.67E-10","21/01/2011",26.4
"21/01/2011 17:00",26.2,"3.56E-10","21/01/2011",26.2
"21/01/2011 18:00",25.6,"3.25E-10","21/01/2011",25.6
"21/01/2011 19:00",24.8,"2.86E-10","21/01/2011",24.8
"21/01/2011 20:00",24.5,"2.72E-10","21/01/2011",24.5
"21/01/2011 21:00",24.3,"2.64E-10","21/01/2011",24.3
"21/01/2011 22:00",24.3,"2.64E-10","21/01/2011",24.3
"21/01/2011 23:00",24.3,"2.64E-10","21/01/2011",24.3
"22/01/2011 0:00",24.4,"2.68E-10","22/01/2011",24.4
"22/01/2011 1:00",24.3,"2.64E-10","22/01/2011",24.3
"22/01/2011 2:00",24.0,"2.51E-10","22/01/2011",24.0
"22/01/2011 3:00",24.0,"2.51E-10","22/01/2011",24.0
"22/01/2011 4:00",23.4,"2.27E-10","22/01/2011",23.4
"22/01/2011 5:00",23.2,"2.19E-10","22/01/2011",23.2
"22/01/2011 6:00",22.2,"1.84E-10","22/01/2011",22.2
"22/01/2011 7:00",21.9,"1.74E-10","22/01/2011",21.9
"22/01/2011 8:00",21.5,"1.62E-10","22/01/2011",21.5
"22/01/2011 9:00",22.0,"1.77E-10","22/01/2011",22.0
"22/01/2011 10:00",24.4,"2.68E-10","22/01/2011",24.4
"22/01/2011 11:00",25.6,"3.25E-10","22/01/2011",25.6
"22/01/2011 12:00",25.5,"3.20E-10","22/01/2011",25.5
"22/01/2011 13:00",26.1,"3.51E-10","22/01/2011",26.1
"22/01/2011 14:00",25.9,"3.40E-10","22/01/2011",25.9
"22/01/2011 15:00",25.9,"3.40E-10","22/01/2011",25.9
"22/01/2011 16:00",25.8,"3.35E-10","22/01/2011",25.8
"22/01/2011 17:00",25.8,"3.35E-10","22/01/2011",25.8
"22/01/2011 18:00",25.2,"3.05E-10","22/01/2011",25.2
"22/01/2011 19:00",24.8,"2.86E-10","22/01/2011",24.8
"22/01/2011 20:00",24.6,"2.77E-10","22/01/2011",24.6
"22/01/2011 21:00",24.3,"2.64E-10","22/01/2011",24.3
"22/01/2011 22:00",24.3,"2.64E-10","22/01/2011",24.3
"22/01/2011 23:00",24.1,"2.55E-10","22/01/2011",24.1
"23/01/2011 0:00",24.0,"2.51E-10","23/01/2011",24.0
"23/01/2011 1:00",23.1,"2.15E-10","23/01/2011",23.1
"23/01/2011 2:00",22.7,"2.01E-10","23/01/2011",22.7
"23/01/2011 3:00",21.8,"1.71E-10","23/01/2011",21.8
"23/01/2011 4:00",21.1,"1.50E-10","23/01/2011",21.1
"23/01/2011 5:00",20.6,"1.36E-10","23/01/2011",20.6
"23/01/2011 6:00",19.7,"1.14E-10","23/01/2011",19.7
"23/01/2011 7:00",19.8,"1.16E-10","23/01/2011",19.8
"23/01/2011 8:00",19.3,"1.05E-10","23/01/2011",19.3
"23/01/2011 9:00",22.3,"1.87E-10","23/01/2011",22.3
"23/01/2011 10:00",24.1,"2.55E-10","23/01/2011",24.1
"23/01/2011 11:00",25.7,"3.30E-10","23/01/2011",25.7
"23/01/2011 12:00",25.9,"3.40E-10","23/01/2011",25.9
"23/01/2011 13:00",25.9,"3.40E-10","23/01/2011",25.9
"23/01/2011 14:00",25.7,"3.30E-10","23/01/2011",25.7
"23/01/2011 15:00",26.3,"3.62E-10","23/01/2011",26.3
"23/01/2011 16:00",26.0,"3.45E-10","23/01/2011",26.0
"23/01/2011 17:00",25.8,"3.35E-10","23/01/2011",25.8
"23/01/2011 18:00",25.0,"2.95E-10","23/01/2011",25.0
"23/01/2011 19:00",24.7,"2.81E-10","23/01/2011",24.7
"23/01/2011 20:00",24.5,"2.72E-10","23/01/2011",24.5
"23/01/2011 21:00",24.2,"2.59E-10","23/01/2011",24.2
"23/01/2011 22:00",24.0,"2.51E-10","23/01/2011",24.0
"23/01/2011 23:00",23.3,"2.23E-10","23/01/2011",23.3
"24/01/2011 0:00",22.8,"2.04E-10","24/01/2011",22.8
"24/01/2011 1:00",22.3,"1.87E-10","24/01/2011",22.3
"24/01/2011 2:00",21.8,"1.71E-10","24/01/2011",21.8
"24/01/2011 3:00",21.8,"1.71E-10","24/01/2011",21.8
"24/01/2011 4:00",21.2,"1.53E-10","24/01/2011",21.2
"24/01/2011 5:00",20.4,"1.31E-10","24/01/2011",20.4
"24/01/2011 6:00",22.0,"1.77E-10","24/01/2011",22.0
"24/01/2011 7:00",21.8,"1.71E-10","24/01/2011",21.8
"24/01/2011 8:00",21.3,"1.56E-10","24/01/2011",21.3
"24/01/2011 9:00",22.2,"1.84E-10","24/01/2011",22.2
"24/01/2011 10:00",24.0,"2.51E-10","24/01/2011",24.0
"24/01/2011 11:00",26.2,"3.56E-10","24/01/2011",26.2
"24/01/2011 12:00",27.6,"4.39E-10","24/01/2011",27.6
"24/01/2011 13:00",28.0,"4.65E-10","24/01/2011",28.0
"24/01/2011 14:00",29.4,"5.65E-10","24/01/2011",29.4
"24/01/2011 15:00",27.2,"4.14E-10","24/01/2011",27.2
"24/01/2011 16:00",26.8,"3.90E-10","24/01/2011",26.8
"24/01/2011 17:00",26.6,"3.78E-10","24/01/2011",26.6
"24/01/2011 18:00",26.1,"3.51E-10","24/01/2011",26.1
"24/01/2011 19:00",25.8,"3.35E-10","24/01/2011",25.8
"24/01/2011 20:00",25.3,"3.10E-10","24/01/2011",25.3
"24/01/2011 21:00",25.1,"3.00E-10","24/01/2011",25.1
"24/01/2011 22:00",25.0,"2.95E-10","24/01/2011",25.0
"24/01/2011 23:00",24.5,"2.72E-10","24/01/2011",24.5
"25/01/2011 0:00",23.8,"2.43E-10","25/01/2011",23.8
"25/01/2011 1:00",23.3,"2.23E-10","25/01/2011",23.3
"25/01/2011 2:00",22.8,"2.04E-10","25/01/2011",22.8
"25/01/2011 3:00",23.7,"2.39E-10","25/01/2011",23.7
"25/01/2011 4:00",23.4,"2.27E-10","25/01/2011",23.4
"25/01/2011 5:00",23.1,"2.15E-10","25/01/2011",23.1
"25/01/2011 6:00",23.0,"2.12E-10","25/01/2011",23.0
"25/01/2011 7:00",23.4,"2.27E-10","25/01/2011",23.4
"25/01/2011 8:00",23.0,"2.12E-10","25/01/2011",23.0
"25/01/2011 9:00",23.6,"2.35E-10","25/01/2011",23.6
"25/01/2011 10:00",25.8,"3.35E-10","25/01/2011",25.8
"25/01/2011 11:00",27.4,"4.26E-10","25/01/2011",27.4
"25/01/2011 12:00",28.4,"4.92E-10","25/01/2011",28.4
"25/01/2011 13:00",30.2,"6.29E-10","25/01/2011",30.2
"25/01/2011 14:00",27.5,"4.32E-10","25/01/2011",27.5
"25/01/2011 15:00",26.8,"3.90E-10","25/01/2011",26.8
"25/01/2011 16:00",26.3,"3.62E-10","25/01/2011",26.3
"25/01/2011 17:00",26.6,"3.78E-10","25/01/2011",26.6
"25/01/2011 18:00",25.7,"3.30E-10","25/01/2011",25.7
"25/01/2011 19:00",25.1,"3.00E-10","25/01/2011",25.1
"25/01/2011 20:00",24.7,"2.81E-10","25/01/2011",24.7
"25/01/2011 21:00",24.4,"2.68E-10","25/01/2011",24.4
"25/01/2011 22:00",24.5,"2.72E-10","25/01/2011",24.5
"25/01/2011 23:00",24.3,"2.64E-10","25/01/2011",24.3
"26/01/2011 0:00",24.2,"2.59E-10","26/01/2011",24.2
"26/01/2011 1:00",23.9,"2.47E-10","26/01/2011",23.9
"26/01/2011 2:00",23.3,"2.23E-10","26/01/2011",23.3
"26/01/2011 3:00",22.6,"1.97E-10","26/01/2011",22.6
"26/01/2011 4:00",22.6,"1.97E-10","26/01/2011",22.6
"26/01/2011 5:00",22.4,"1.90E-10","26/01/2011",22.4
"26/01/2011 6:00",22.4,"1.90E-10","26/01/2011",22.4
"26/01/2011 7:00",21.7,"1.68E-10","26/01/2011",21.7
"26/01/2011 8:00",21.5,"1.62E-10","26/01/2011",21.5
"26/01/2011 9:00",23.4,"2.27E-10","26/01/2011",23.4
"26/01/2011 10:00",25.2,"3.05E-10","26/01/2011",25.2
"26/01/2011 11:00",25.4,"3.15E-10","26/01/2011",25.4
"26/01/2011 12:00",26.0,"3.45E-10","26/01/2011",26.0
"26/01/2011 13:00",26.2,"3.56E-10","26/01/2011",26.2
"26/01/2011 14:00",26.0,"3.45E-10","26/01/2011",26.0
"26/01/2011 15:00",26.4,"3.67E-10","26/01/2011",26.4
"26/01/2011 16:00",26.3,"3.62E-10","26/01/2011",26.3
"26/01/2011 17:00",26.1,"3.51E-10","26/01/2011",26.1
"26/01/2011 18:00",25.8,"3.35E-10","26/01/2011",25.8
"26/01/2011 19:00",24.8,"2.86E-10","26/01/2011",24.8
"26/01/2011 20:00",24.4,"2.68E-10","26/01/2011",24.4
"26/01/2011 21:00",24.2,"2.59E-10","26/01/2011",24.2
"26/01/2011 22:00",24.1,"2.55E-10","26/01/2011",24.1
"26/01/2011 23:00",24.1,"2.55E-10","26/01/2011",24.1
"27/01/2011 0:00",24.1,"2.55E-10","27/01/2011",24.1
"27/01/2011 1:00",23.7,"2.39E-10","27/01/2011",23.7
"27/01/2011 2:00",22.9,"2.08E-10","27/01/2011",22.9
"27/01/2011 3:00",22.7,"2.01E-10","27/01/2011",22.7
"27/01/2011 4:00",21.9,"1.74E-10","27/01/2011",21.9
"27/01/2011 5:00",22.4,"1.90E-10","27/01/2011",22.4
"27/01/2011 6:00",22.3,"1.87E-10","27/01/2011",22.3
"27/01/2011 7:00",21.3,"1.56E-10","27/01/2011",21.3
"27/01/2011 8:00",21.3,"1.56E-10","27/01/2011",21.3
"27/01/2011 9:00",23.2,"2.19E-10","27/01/2011",23.2
"27/01/2011 10:00",24.7,"2.81E-10","27/01/2011",24.7
"27/01/2011 11:00",26.1,"3.51E-10","27/01/2011",26.1
"27/01/2011 12:00",26.4,"3.67E-10","27/01/2011",26.4
"27/01/2011 13:00",25.9,"3.40E-10","27/01/2011",25.9
"27/01/2011 14:00",26.0,"3.45E-10","27/01/2011",26.0
"27/01/2011 15:00",26.3,"3.62E-10","27/01/2011",26.3
"27/01/2011 16:00",26.1,"3.51E-10","27/01/2011",26.1
"27/01/2011 17:00",25.6,"3.25E-10","27/01/2011",25.6
"27/01/2011 18:00",25.2,"3.05E-10","27/01/2011",25.2
"27/01/2011 19:00",24.6,"2.77E-10","27/01/2011",24.6
"27/01/2011 20:00",24.2,"2.59E-10","27/01/2011",24.2
"27/01/2011 21:00",23.9,"2.47E-10","27/01/2011",23.9
"27/01/2011 22:00",23.9,"2.47E-10","27/01/2011",23.9
"27/01/2011 23:00",23.9,"2.47E-10","27/01/2011",23.9
"28/01/2011 0:00",24.1,"2.55E-10","28/01/2011",24.1
"28/01/2011 1:00",24.1,"2.55E-10","28/01/2011",24.1
"28/01/2011 2:00",23.9,"2.47E-10","28/01/2011",23.9
"28/01/2011 3:00",24.0,"2.51E-10","28/01/2011",24.0
"28/01/2011 4:00",23.8,"2.43E-10","28/01/2011",23.8
"28/01/2011 5:00",23.4,"2.27E-10","28/01/2011",23.4
"28/01/2011 6:00",23.2,"2.19E-10","28/01/2011",23.2
"28/01/2011 7:00",23.4,"2.27E-10","28/01/2011",23.4
"28/01/2011 8:00",23.4,"2.27E-10","28/01/2011",23.4
"28/01/2011 9:00",24.2,"2.59E-10","28/01/2011",24.2
"28/01/2011 10:00",25.6,"3.25E-10","28/01/2011",25.6
"28/01/2011 11:00",25.6,"3.25E-10","28/01/2011",25.6
"28/01/2011 12:00",26.4,"3.67E-10","28/01/2011",26.4
"28/01/2011 13:00",26.5,"3.73E-10","28/01/2011",26.5
"28/01/2011 14:00",26.9,"3.96E-10","28/01/2011",26.9
"28/01/2011 15:00",27.1,"4.08E-10","28/01/2011",27.1
"28/01/2011 16:00",27.2,"4.14E-10","28/01/2011",27.2
"28/01/2011 17:00",26.6,"3.78E-10","28/01/2011",26.6
"28/01/2011 18:00",26.3,"3.62E-10","28/01/2011",26.3
"28/01/2011 19:00",25.6,"3.25E-10","28/01/2011",25.6
"28/01/2011 20:00",24.9,"2.91E-10","28/01/2011",24.9
"28/01/2011 21:00",24.8,"2.86E-10","28/01/2011",24.8
"28/01/2011 22:00",24.6,"2.77E-10","28/01/2011",24.6
"28/01/2011 23:00",23.5,"2.31E-10","28/01/2011",23.5
"29/01/2011 0:00",23.0,"2.12E-10","29/01/2011",23.0
"29/01/2011 1:00",22.4,"1.90E-10","29/01/2011",22.4
"29/01/2011 2:00",21.8,"1.71E-10","29/01/2011",21.8
"29/01/2011 3:00",21.1,"1.50E-10","29/01/2011",21.1
"29/01/2011 4:00",20.5,"1.34E-10","29/01/2011",20.5
"29/01/2011 5:00",20.2,"1.26E-10","29/01/2011",20.2
"29/01/2011 6:00",19.2,"1.03E-10","29/01/2011",19.2
"29/01/2011 7:00",18.9,"9.65E-11","29/01/2011",18.9
"29/01/2011 8:00",18.9,"9.65E-11","29/01/2011",18.9
"29/01/2011 9:00",20.9,"1.44E-10","29/01/2011",20.9
"29/01/2011 10:00",24.6,"2.77E-10","29/01/2011",24.6
"29/01/2011 11:00",25.9,"3.40E-10","29/01/2011",25.9
"29/01/2011 12:00",25.9,"3.40E-10","29/01/2011",25.9
"29/01/2011 13:00",26.0,"3.45E-10","29/01/2011",26.0
"29/01/2011 14:00",25.9,"3.40E-10","29/01/2011",25.9
"29/01/2011 15:00",26.0,"3.45E-10","29/01/2011",26.0
"29/01/2011 16:00",26.4,"3.67E-10","29/01/2011",26.4
"29/01/2011 17:00",25.7,"3.30E-10","29/01/2011",25.7
"29/01/2011 18:00",25.8,"3.35E-10","29/01/2011",25.8
"29/01/2011 19:00",24.8,"2.86E-10","29/01/2011",24.8
"29/01/2011 20:00",24.2,"2.59E-10","29/01/2011",24.2
"29/01/2011 21:00",24.3,"2.64E-10","29/01/2011",24.3
"29/01/2011 22:00",24.2,"2.59E-10","29/01/2011",24.2
"29/01/2011 23:00",23.7,"2.39E-10","29/01/2011",23.7
"30/01/2011 0:00",23.1,"2.15E-10","30/01/2011",23.1
"30/01/2011 1:00",23.3,"2.23E-10","30/01/2011",23.3
"30/01/2011 2:00",22.7,"2.01E-10","30/01/2011",22.7
"30/01/2011 3:00",22.5,"1.94E-10","30/01/2011",22.5
"30/01/2011 4:00",22.0,"1.77E-10","30/01/2011",22.0
"30/01/2011 5:00",21.5,"1.62E-10","30/01/2011",21.5
"30/01/2011 6:00",20.3,"1.28E-10","30/01/2011",20.3
"30/01/2011 7:00",19.6,"1.12E-10","30/01/2011",19.6
"30/01/2011 8:00",19.2,"1.03E-10","30/01/2011",19.2
"30/01/2011 9:00",21.1,"1.50E-10","30/01/2011",21.1
"30/01/2011 10:00",23.9,"2.47E-10","30/01/2011",23.9
"30/01/2011 11:00",24.4,"2.68E-10","30/01/2011",24.4
"30/01/2011 12:00",25.2,"3.05E-10","30/01/2011",25.2
"30/01/2011 13:00",26.9,"3.96E-10","30/01/2011",26.9
"30/01/2011 14:00",27.0,"4.02E-10","30/01/2011",27.0
"30/01/2011 15:00",26.8,"3.90E-10","30/01/2011",26.8
"30/01/2011 16:00",26.4,"3.67E-10","30/01/2011",26.4
"30/01/2011 17:00",26.1,"3.51E-10","30/01/2011",26.1
"30/01/2011 18:00",25.7,"3.30E-10","30/01/2011",25.7
"30/01/2011 19:00",24.9,"2.91E-10","30/01/2011",24.9
"30/01/2011 20:00",24.1,"2.55E-10","30/01/2011",24.1
"30/01/2011 21:00",23.8,"2.43E-10","30/01/2011",23.8
"30/01/2011 22:00",23.3,"2.23E-10","30/01/2011",23.3
"30/01/2011 23:00",22.5,"1.94E-10","30/01/2011",22.5
"31/01/2011 0:00",21.7,"1.68E-10","31/01/2011",21.7
"31/01/2011 1:00",21.6,"1.65E-10","31/01/2011",21.6
"31/01/2011 2:00",21.7,"1.68E-10","31/01/2011",21.7
"31/01/2011 3:00",21.0,"1.47E-10","31/01/2011",21.0
"31/01/2011 4:00",20.5,"1.34E-10","31/01/2011",20.5
"31/01/2011 5:00",20.1,"1.23E-10","31/01/2011",20.1
"31/01/2011 6:00",20.3,"1.28E-10","31/01/2011",20.3
"31/01/2011 7:00",19.8,"1.16E-10","31/01/2011",19.8
"31/01/2011 8:00",19.1,"1.01E-10","31/01/2011",19.1
"31/01/2011 9:00",20.8,"1.42E-10","31/01/2011",20.8
"31/01/2011 10:00",23.5,"2.31E-10","31/01/2011",23.5
"31/01/2011 11:00",24.3,"2.64E-10","31/01/2011",24.3
"31/01/2011 12:00",25.6,"3.25E-10","31/01/2011",25.6
"31/01/2011 13:00",25.7,"3.30E-10","31/01/2011",25.7
"31/01/2011 14:00",26.0,"3.45E-10","31/01/2011",26.0
"31/01/2011 15:00",25.5,"3.20E-10","31/01/2011",25.5
"31/01/2011 16:00",26.0,"3.45E-10","31/01/2011",26.0
"31/01/2011 17:00",25.9,"3.40E-10","31/01/2011",25.9
"31/01/2011 18:00",25.4,"3.15E-10","31/01/2011",25.4
"31/01/2011 19:00",24.8,"2.86E-10","31/01/2011",24.8
"31/01/2011 20:00",24.6,"2.77E-10","31/01/2011",24.6
"31/01/2011 21:00",24.5,"2.72E-10","31/01/2011",24.5
"31/01/2011 22:00",24.3,"2.64E-10","31/01/2011",24.3
"31/01/2011 23:00",24.1,"2.55E-10","31/01/2011",24.1
"01/02/2011 0:00",23.9,"2.47E-10","01/02/2011",23.9
"01/02/2011 1:00",23.4,"2.27E-10","01/02/2011",23.4
"01/02/2011 2:00",23.5,"2.31E-10","01/02/2011",23.5
"01/02/2011 3:00",22.3,"1.87E-10","01/02/2011",22.3
"01/02/2011 4:00",21.6,"1.65E-10","01/02/2011",21.6
"01/02/2011 5:00",21.3,"1.56E-10","01/02/2011",21.3
"01/02/2011 6:00",21.0,"1.47E-10","01/02/2011",21.0
"01/02/2011 7:00",19.8,"1.16E-10","01/02/2011",19.8
"01/02/2011 8:00",19.9,"1.19E-10","01/02/2011",19.9
"01/02/2011 9:00",22.0,"1.77E-10","01/02/2011",22.0
"01/02/2011 10:00",24.6,"2.77E-10","01/02/2011",24.6
"01/02/2011 11:00",25.4,"3.15E-10","01/02/2011",25.4
"01/02/2011 12:00",25.8,"3.35E-10","01/02/2011",25.8
"01/02/2011 13:00",26.4,"3.67E-10","01/02/2011",26.4
"01/02/2011 14:00",26.2,"3.56E-10","01/02/2011",26.2
"01/02/2011 15:00",26.3,"3.62E-10","01/02/2011",26.3
"01/02/2011 16:00",25.9,"3.40E-10","01/02/2011",25.9
"01/02/2011 17:00",26.3,"3.62E-10","01/02/2011",26.3
"01/02/2011 18:00",25.5,"3.20E-10","01/02/2011",25.5
"01/02/2011 19:00",25.1,"3.00E-10","01/02/2011",25.1
"01/02/2011 20:00",25.0,"2.95E-10","01/02/2011",25.0
"01/02/2011 21:00",24.7,"2.81E-10","01/02/2011",24.7
"01/02/2011 22:00",24.6,"2.77E-10","01/02/2011",24.6
"01/02/2011 23:00",24.5,"2.72E-10","01/02/2011",24.5
"02/02/2011 0:00",24.2,"2.59E-10","02/02/2011",24.2
"02/02/2011 1:00",24.0,"2.51E-10","02/02/2011",24.0
"02/02/2011 2:00",23.6,"2.35E-10","02/02/2011",23.6
"02/02/2011 3:00",23.3,"2.23E-10","02/02/2011",23.3
"02/02/2011 4:00",22.7,"2.01E-10","02/02/2011",22.7
"02/02/2011 5:00",22.6,"1.97E-10","02/02/2011",22.6
"02/02/2011 6:00",21.5,"1.62E-10","02/02/2011",21.5
"02/02/2011 7:00",21.5,"1.62E-10","02/02/2011",21.5
"02/02/2011 8:00",21.0,"1.47E-10","02/02/2011",21.0
"02/02/2011 9:00",21.7,"1.68E-10","02/02/2011",21.7
"02/02/2011 10:00",25.0,"2.95E-10","02/02/2011",25.0
"02/02/2011 11:00",26.0,"3.45E-10","02/02/2011",26.0
"02/02/2011 12:00",26.6,"3.78E-10","02/02/2011",26.6
"02/02/2011 13:00",26.1,"3.51E-10","02/02/2011",26.1
"02/02/2011 14:00",26.2,"3.56E-10","02/02/2011",26.2
"02/02/2011 15:00",26.4,"3.67E-10","02/02/2011",26.4
"02/02/2011 16:00",26.3,"3.62E-10","02/02/2011",26.3
"02/02/2011 17:00",26.1,"3.51E-10","02/02/2011",26.1
"02/02/2011 18:00",25.7,"3.30E-10","02/02/2011",25.7
"02/02/2011 19:00",25.1,"3.00E-10","02/02/2011",25.1
"02/02/2011 20:00",24.9,"2.91E-10","02/02/2011",24.9
"02/02/2011 21:00",24.6,"2.77E-10","02/02/2011",24.6
"02/02/2011 22:00",24.4,"2.68E-10","02/02/2011",24.4
"02/02/2011 23:00",24.4,"2.68E-10","02/02/2011",24.4
"03/02/2011 0:00",24.4,"2.68E-10","03/02/2011",24.4
"03/02/2011 1:00",24.4,"2.68E-10","03/02/2011",24.4
"03/02/2011 2:00",24.2,"2.59E-10","03/02/2011",24.2
